Info 0    [14:23:55.685] Starting TS Server
Info 123  [14:45:31.893] -----------------------------------------------
Info 124  [14:45:31.899] AutoImportProviderProject: found 1 root files in 1 dependencies in 3.7128189988434315 ms
Info 125  [14:45:31.900] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 126  [14:45:32.101] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 200.89456199854612ms
Info 127  [14:45:32.101] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 128  [14:45:32.101] 	Files (41)

Info 129  [14:45:32.101] -----------------------------------------------
Info 130  [14:45:44.510] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 131  [14:45:44.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 6.336426001042128ms
Info 132  [14:45:44.517] Different program with same set of files
Info 133  [14:45:54.615] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 134  [14:45:54.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 5.337306000292301ms
Info 135  [14:45:54.622] Different program with same set of files
Info 136  [14:46:03.467] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 137  [14:46:03.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 5.294854000210762ms
Info 138  [14:46:03.472] Different program with same set of files
Info 139  [14:46:12.510] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 140  [14:46:12.516] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 4.424414999783039ms
Info 141  [14:46:12.516] Different program with same set of files
Info 142  [14:46:21.347] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 143  [14:46:21.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 4.905976001173258ms
Info 144  [14:46:21.352] Different program with same set of files
Info 145  [14:46:40.409] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 146  [14:46:40.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 4.352811001241207ms
Info 147  [14:46:40.415] Different program with same set of files
Info 148  [14:47:02.664] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 149  [14:47:02.668] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 4.396859999746084ms
Info 150  [14:47:02.668] Different program with same set of files
